1,1,1,1,1,1,1,1,8,0,1,1,1
1,1,1,1,1,1,1,1,8,0,2,2,1
1,1,1,1,1,1,1,1,8,0,3,3,1
1,1,1,1,1,1,1,1,8,0,4,4,1
1,1,1,1,1,1,1,1,8,0,5,5,1
1,1,1,1,1,1,1,1,8,0,6,6,1
1,1,1,1,1,1,1,1,8,0,7,7,1
1,1,1,1,1,1,1,1,8,0,8,8,1
1,1,1,1,1,1,1,1,8,0,10,10,1
1,1,1,1,1,1,1,1,8,0,11,11,1
1,1,1,1,1,1,1,1,8,0,12,12,1
1,1,1,1,1,1,1,1,8,0,13,13,1
1,1,1,1,1,1,1,1,8,0,14,14,1
1,1,1,1,1,1,1,1,8,0,15,15,1
1,1,1,1,1,1,1,1,8,0,16,16,1
1,1,1,1,1,1,1,1,8,0,17,17,1
1,1,1,1,1,1,1,1,8,0,18,18,1
1,1,1,1,1,1,0,1,7,0,19,19,1
1,1,1,1,1,1,1,1,8,0,20,20,1
1,1,1,1,1,1,1,1,8,0,21,21,1
1,1,0,0,0,0,0,1,3,0,22,22,1
1,1,1,0,1,1,1,1,7,0,23,23,1
1,1,1,1,1,1,1,1,8,0,24,24,1
1,1,1,1,1,1,1,1,8,0,25,25,1
1,1,1,1,1,1,1,1,8,0,26,26,1
1,1,1,1,1,1,1,1,8,0,27,27,1
1,1,1,1,1,1,1,1,8,0,28,28,1
1,1,0,1,1,1,1,1,7,0,29,29,1
1,1,1,1,1,1,1,1,8,0,30,30,1
1,1,1,1,1,1,1,1,8,0,31,31,1
1,1,1,1,1,1,1,1,8,0,32,32,1
1,1,1,1,1,1,1,1,8,0,33,33,1
1,1,1,1,1,1,1,1,8,0,34,34,1
1,1,1,1,1,1,1,1,8,0,35,35,1
1,1,1,1,1,1,1,1,8,0,36,36,1
1,1,1,1,1,0,0,1,6,0,37,37,1
1,1,1,1,1,1,1,1,8,0,38,38,1
1,1,1,1,1,1,1,1,8,0,39,39,1
1,1,1,1,1,1,1,1,8,0,40,40,1
1,1,1,1,1,1,1,1,8,0,41,41,1
1,1,1,1,1,1,1,1,8,0,42,42,1
1,0,0,1,1,0,0,0,3,0,43,43,1
1,1,1,1,1,1,1,1,8,0,44,44,1
1,1,1,1,1,1,1,1,8,0,45,45,1
1,1,1,1,1,1,1,1,8,0,48,48,1
1,1,1,1,1,1,1,1,8,0,49,49,1
0,0,0,1,1,1,0,1,4,0,50,50,1
1,1,1,1,1,1,1,1,8,0,51,51,1
1,1,1,1,1,1,1,1,8,0,52,52,1
1,1,1,1,1,1,1,1,8,0,53,53,1
0,1,0,1,1,1,1,0,5,0,54,54,1
1,1,1,1,1,1,1,1,8,0,55,55,1
1,1,0,0,1,1,0,1,5,0,56,56,1
1,1,1,1,1,1,1,1,8,0,57,57,1
1,1,1,1,1,1,1,1,8,0,58,58,1
1,0,0,0,1,0,0,0,2,0,59,59,1
1,1,1,1,1,1,0,1,7,0,60,60,1
1,1,1,1,1,1,1,1,8,0,61,61,1
1,1,1,1,1,1,0,1,7,0,62,62,1
1,1,1,1,1,1,1,1,8,0,63,63,1
1,1,0,0,0,0,0,1,3,0,64,64,1
0,0,1,0,1,1,1,0,4,0,65,65,1
1,1,1,1,1,1,1,1,8,0,66,66,1
1,1,1,1,1,1,1,1,8,0,67,67,1
0,1,1,0,1,1,0,1,5,0,68,68,1
0,1,1,1,1,0,1,1,6,0,69,69,1
1,1,1,1,1,1,1,1,8,0,70,70,1
1,1,1,1,1,1,1,1,8,0,71,71,1
1,1,1,1,1,0,0,1,6,0,72,72,1
1,1,1,1,1,1,1,1,8,0,73,73,1
1,1,1,1,1,1,1,1,8,0,75,75,1
1,1,1,1,1,1,1,1,8,0,76,76,1
1,1,1,1,1,1,1,1,8,0,77,77,1
1,1,1,1,1,1,1,1,8,0,78,78,1
1,1,1,1,1,1,1,1,8,0,80,80,1
1,0,1,1,0,1,1,1,6,0,81,81,1
1,1,1,1,1,1,1,1,8,0,82,82,1
1,1,1,0,1,1,1,1,7,0,83,83,1
1,1,1,1,1,1,1,1,8,0,84,84,1
0,1,1,1,1,1,1,1,7,0,85,85,1
1,1,1,1,1,1,1,1,8,0,86,86,1
1,1,1,1,1,1,1,1,8,0,87,87,1
0,1,0,1,1,0,1,1,5,0,88,88,1
1,1,0,0,0,1,0,1,4,0,90,90,1
1,1,1,1,1,1,1,1,8,0,91,91,1
1,1,1,1,1,1,1,1,8,0,92,92,1
0,1,1,1,1,1,1,1,7,0,94,94,1
1,1,1,1,1,1,1,1,8,0,95,95,1
1,1,1,1,1,1,1,1,8,0,96,96,1
1,1,1,1,1,1,1,1,8,0,97,97,1
1,1,1,1,1,1,1,1,8,0,98,98,1
1,1,1,1,1,1,1,1,8,0,99,99,1
1,1,1,1,1,1,1,1,8,0,100,100,1
1,1,1,1,1,1,1,1,8,0,101,101,1
0,0,0,1,1,0,0,0,2,0,102,102,1
1,1,0,1,0,1,1,1,6,0,103,103,1
1,1,1,1,1,1,1,1,8,0,104,104,1
1,1,1,1,1,1,1,1,8,0,107,107,1
0,1,1,1,1,1,1,1,7,0,108,108,1
1,1,1,1,1,1,1,1,8,0,111,111,1
1,1,1,1,1,1,1,1,8,0,112,112,1
1,1,1,1,1,1,1,1,8,0,113,113,1
1,1,1,1,1,1,1,1,8,0,114,114,1
1,1,1,1,1,1,1,1,8,0,115,115,1
1,1,1,1,1,1,1,1,8,0,116,116,1
1,1,1,1,1,1,1,1,8,0,117,117,1
1,1,1,1,1,1,1,1,8,0,118,118,1
1,1,1,1,1,1,1,1,8,0,119,119,1
1,1,1,1,1,1,1,1,8,0,120,120,1
1,1,1,1,1,0,1,1,7,0,121,121,1
1,1,1,1,1,1,1,1,8,0,122,122,1
1,1,1,1,1,1,1,1,8,0,123,123,1
1,1,1,1,1,1,1,1,8,0,124,124,1
1,1,1,1,1,1,1,1,8,0,125,125,1
1,1,1,1,1,1,1,1,8,0,126,126,1
1,1,1,1,1,1,1,1,8,0,127,127,1
1,1,1,1,1,1,0,0,6,0,128,128,1
1,1,1,1,1,1,1,1,8,0,130,130,1
1,1,1,1,1,1,1,1,8,0,131,131,1
1,1,1,1,1,1,1,1,8,0,132,132,1
1,1,1,1,1,1,1,1,8,0,133,133,1
0,0,0,1,1,1,1,1,5,0,134,134,1
1,1,1,1,1,1,1,1,8,0,135,135,1
1,1,1,1,1,1,1,1,8,0,136,136,1
1,1,1,1,1,1,1,1,8,0,137,137,1
1,1,1,1,1,1,1,1,8,0,138,138,1
1,1,1,1,1,1,1,1,8,0,139,139,1
1,1,1,1,1,1,1,1,8,0,140,140,1
1,1,1,1,1,1,1,1,8,0,141,141,1
1,1,1,1,1,1,1,1,8,0,142,142,1
1,1,1,1,1,1,1,1,8,0,143,143,1
1,1,1,1,1,1,1,1,8,0,144,144,1
1,1,1,1,1,1,1,1,8,0,145,145,1
1,1,1,1,1,1,1,1,8,0,146,146,1
1,1,1,1,1,1,1,1,8,0,147,147,1
1,0,0,1,1,0,0,1,4,0,148,148,1
1,1,1,1,1,1,1,1,8,0,149,149,1
1,1,1,1,1,1,0,1,7,0,150,150,1
1,1,1,1,1,1,1,1,8,0,151,151,1
1,1,1,1,1,1,1,1,8,0,152,152,1
1,1,0,1,1,1,1,1,7,0,153,153,1
1,1,1,1,1,1,1,1,8,0,154,154,1
1,1,1,1,1,1,1,1,8,0,155,155,1
1,1,1,1,1,1,1,1,8,0,156,156,1
1,1,1,1,1,1,1,1,8,0,157,157,1
0,0,1,1,1,1,0,1,5,0,158,158,1
1,1,1,1,1,1,1,1,8,0,159,159,1
1,0,1,0,1,0,1,0,4,0,160,160,1
1,1,1,1,1,0,1,1,7,0,161,161,1
1,1,1,1,1,1,1,1,8,0,162,162,1
1,1,1,1,1,0,0,1,6,0,163,163,1
1,1,1,1,1,1,1,1,8,0,164,164,1
1,1,1,1,1,1,1,1,8,0,165,165,1
1,1,1,1,1,1,1,1,8,0,166,166,1
0,0,0,0,1,1,0,1,3,0,167,167,1
0,1,0,1,0,0,0,0,2,0,168,168,1
1,1,0,1,1,1,1,1,7,0,169,169,1
1,1,1,1,1,1,1,1,8,0,170,170,1
1,1,1,1,1,1,1,1,8,0,171,171,1
1,1,1,1,1,1,1,1,8,0,172,172,1
0,1,1,1,1,1,1,1,7,0,173,173,1
1,1,1,1,1,1,1,1,8,0,175,175,1
1,1,1,1,1,1,1,1,8,0,176,176,1
1,0,0,0,1,1,0,1,4,0,177,177,1
0,1,1,1,1,0,0,0,4,0,178,178,1
1,1,1,1,1,1,1,1,8,0,179,179,1
1,1,1,1,1,1,1,1,8,0,180,180,1
1,0,1,1,1,1,1,1,7,0,181,181,1
1,1,1,1,1,1,1,1,8,0,183,183,1
1,1,1,1,1,1,1,1,8,0,184,184,1
1,1,1,1,1,1,1,1,8,0,186,186,1
1,1,1,1,1,1,1,1,8,0,187,187,1
1,1,1,1,1,1,1,1,8,0,188,188,1
1,1,1,1,1,1,0,1,7,0,189,189,1
